Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C6, C8",01005,3,100n,
"C2, C3",1210,2,22u,
C4,0603,1,1u,
"C5, C7",0603,2,10u,
D1,0603,1,POWER,
D2,0603,1,GREEN,
J1,Molex_502244-2430_1x24-1MP_P0.5mm_Horizontal,1,52435-2471,
J2,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,1,Conn_01x04,
J3,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,
J4,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0_16P,
"R1, R2",0402,2,5.1K,
"R3, R4",0402,2,1K,
"R5, R6, R7, R8",0402,4,10k,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOT-23-6,1,USBLC6-2SC6,
U3,TO-252-3_TabPin2,1,LM1117DT-3.3,
